1.739999, 0.260000, 0.452400, 3.027596, 0.067600
2.919998, 0.140000, 0.408800, 8.526388, 0.019600
3.699997, 0.620000, 2.293998, 13.689980, 0.384400
8.500005, 0.400000, 3.400002, 72.250084, 0.160000
7.339994, 0.560000, 4.110397, 53.875511, 0.313600
8.520005, 0.560000, 4.771204, 72.590492, 0.313600
0.840000, 0.060000, 0.050400, 0.705600, 0.003600
1.979999, 0.500000, 0.990000, 3.920395, 0.250000
0.840000, 0.200000, 0.168000, 0.705600, 0.040000
0.140000, 0.020000, 0.002800, 0.019600, 0.000400
5.359996, 0.540000, 2.894398, 28.729555, 0.291600
8.840013, 0.400000, 3.536005, 78.145821, 0.160000
1.140000, 0.380000, 0.433200, 1.299599, 0.144400
3.659997, 0.560000, 2.049599, 13.395579, 0.313600
0.360000, 0.180000, 0.064800, 0.129600, 0.032400
2.239999, 0.060000, 0.134400, 5.017594, 0.003600
0.040000, 0.300000, 0.012000, 0.001600, 0.090000
3.659997, 0.380000, 1.390799, 13.395579, 0.144400
7.819993, 0.200000, 1.563999, 61.152298, 0.040000
3.339998, 0.540000, 1.803599, 11.155583, 0.291600
5.819995, 0.140000, 0.814799, 33.872345, 0.019600
10.280046, 0.420000, 4.317620, 105.679337, 0.176400
11.620076, 0.020000, 0.232402, 135.026169, 0.000400
0.080000, 0.300000, 0.024000, 0.006400, 0.090000
6.339995, 0.280000, 1.775199, 40.195534, 0.078400
0.380000, 0.280000, 0.106400, 0.144400, 0.078400
8.960015, 0.680000, 6.092810, 80.281876, 0.462400
2.759998, 0.520000, 1.435199, 7.617589, 0.270400
4.399997, 0.460000, 2.023999, 19.359972, 0.211600
11.820081, 0.480000, 5.673640, 139.714310, 0.230400
11.980084, 0.100000, 1.198008, 143.522415, 0.010000
3.879997, 0.600000, 2.327998, 15.054377, 0.360000
2.279999, 0.520000, 1.185599, 5.198393, 0.270400
5.539996, 0.540000, 2.991598, 30.691551, 0.291600
7.499994, 0.140000, 1.049999, 56.249908, 0.019600
9.940038, 0.040000, 0.397602, 98.804352, 0.001600
9.320024, 0.580000, 5.405614, 86.862839, 0.336400
3.979997, 0.480000, 1.910399, 15.840376, 0.230400
11.420072, 0.400000, 4.568029, 130.418030, 0.160000
9.320024, 0.000000, 0.000000, 86.862839, 0.000000
9.020017, 0.160000, 1.443203, 81.360703, 0.025600
7.319994, 0.100000, 0.731999, 53.582314, 0.010000
3.599997, 0.200000, 0.719999, 12.959980, 0.040000
7.859993, 0.320000, 2.515198, 61.779499, 0.102400
9.420026, 0.360000, 3.391210, 88.736885, 0.129600
11.980084, 0.540000, 6.469246, 143.522415, 0.291600
10.980062, 0.160000, 1.756810, 120.561752, 0.025600
3.799997, 0.440000, 1.671999, 14.439978, 0.193600
4.739996, 0.580000, 2.749198, 22.467566, 0.336400
8.340001, 0.240000, 2.001600, 69.555618, 0.057600
7.119994, 0.260000, 1.851198, 50.694317, 0.067600
3.659997, 0.280000, 1.024799, 13.395579, 0.078400
8.760011, 0.080000, 0.700801, 76.737785, 0.006400
6.799994, 0.260000, 1.767998, 46.239925, 0.067600
7.199994, 0.040000, 0.288000, 51.839916, 0.001600
1.199999, 0.620000, 0.744000, 1.439999, 0.384400
7.759994, 0.200000, 1.551999, 60.217499, 0.040000
6.179995, 0.620000, 3.831597, 38.192337, 0.384400
5.159996, 0.540000, 2.786398, 26.625559, 0.291600
1.199999, 0.180000, 0.216000, 1.439999, 0.032400
1.060000, 0.160000, 0.169600, 1.123599, 0.025600
7.639994, 0.100000, 0.763999, 58.369503, 0.010000
8.840013, 0.500000, 4.420007, 78.145821, 0.250000
4.539997, 0.480000, 2.179199, 20.611568, 0.230400
10.940061, 0.540000, 5.907634, 119.684929, 0.291600
4.099997, 0.080000, 0.328000, 16.809977, 0.006400
3.639997, 0.220000, 0.800799, 13.249580, 0.048400
11.480073, 0.600000, 6.888044, 131.792068, 0.360000
11.280068, 0.160000, 1.804811, 127.239944, 0.025600
6.559995, 0.200000, 1.311999, 43.033531, 0.040000
11.440072, 0.040000, 0.457603, 130.875244, 0.001600
8.300000, 0.220000, 1.826000, 68.889999, 0.048400
7.359994, 0.440000, 3.238398, 54.169510, 0.193600
8.400002, 0.580000, 4.872002, 70.560043, 0.336400
9.980039, 0.040000, 0.399202, 99.601173, 0.001600
4.779996, 0.440000, 2.103199, 22.848366, 0.193600
0.060000, 0.680000, 0.040800, 0.003600, 0.462400
10.320046, 0.680000, 7.017631, 106.503357, 0.462400
10.980062, 0.140000, 1.537209, 120.561752, 0.019600
2.619998, 0.300000, 0.785999, 6.864391, 0.090000
4.359997, 0.660000, 2.877598, 19.009573, 0.435600
4.699996, 0.300000, 1.409999, 22.089968, 0.090000
2.899998, 0.000000, 0.000000, 8.409988, 0.000000
4.719996, 0.400000, 1.887999, 22.278366, 0.160000
11.500073, 0.420000, 4.830032, 132.251694, 0.176400
9.320024, 0.140000, 1.304803, 86.862839, 0.019600
1.979999, 0.160000, 0.316800, 3.920395, 0.025600
2.059999, 0.000000, 0.000000, 4.243595, 0.000000
0.680000, 0.400000, 0.272000, 0.462400, 0.160000
2.079999, 0.420000, 0.873600, 4.326395, 0.176400
4.059997, 0.320000, 1.299199, 16.483576, 0.102400
8.540006, 0.140000, 1.195601, 72.931694, 0.019600
6.699995, 0.240000, 1.607999, 44.889927, 0.057600
4.019997, 0.160000, 0.643200, 16.160378, 0.025600
3.379997, 0.160000, 0.540800, 11.424383, 0.025600
2.039999, 0.160000, 0.326400, 4.161595, 0.025600
6.599995, 0.420000, 2.771998, 43.559929, 0.176400
5.079996, 0.100000, 0.508000, 25.806360, 0.010000
6.339995, 0.160000, 1.014399, 40.195534, 0.025600
5.319996, 0.340000, 1.808799, 28.302357, 0.115600
11.600076, 0.200000, 2.320015, 134.561752, 0.040000
9.460027, 0.200000, 1.892005, 89.492104, 0.040000
4.939996, 0.280000, 1.383199, 24.403563, 0.078400
11.900083, 0.340000, 4.046029, 141.611969, 0.115600
7.579994, 0.560000, 4.244797, 57.456306, 0.313600
8.440003, 0.360000, 3.038402, 71.233658, 0.129600
11.700078, 0.620000, 7.254048, 136.891830, 0.384400
9.740033, 0.420000, 4.090815, 94.868248, 0.176400
4.119997, 0.140000, 0.576800, 16.974375, 0.019600
8.079995, 0.380000, 3.070399, 65.286324, 0.144400
9.180020, 0.240000, 2.203205, 84.272774, 0.057600
7.699994, 0.140000, 1.077999, 59.289902, 0.019600
6.199995, 0.280000, 1.735999, 38.439938, 0.078400
2.479998, 0.080000, 0.198400, 6.150392, 0.006400
4.439997, 0.220000, 0.976799, 19.713572, 0.048400
9.300023, 0.560000, 5.208014, 86.490433, 0.313600
1.619999, 0.180000, 0.291600, 2.624397, 0.032400
0.920000, 0.620000, 0.570400, 0.846399, 0.384400
8.280000, 0.300000, 2.484000, 68.558395, 0.090000
11.280068, 0.400000, 4.512028, 127.239944, 0.160000
7.099994, 0.480000, 3.407998, 50.409916, 0.230400
6.059995, 0.400000, 2.423998, 36.723541, 0.160000
7.519994, 0.240000, 1.804798, 56.550308, 0.057600
11.880082, 0.500000, 5.940042, 141.136353, 0.250000
10.360047, 0.220000, 2.279210, 107.330582, 0.048400
7.739994, 0.340000, 2.631598, 59.907501, 0.115600
7.899993, 0.200000, 1.579999, 62.409897, 0.040000
4.259997, 0.100000, 0.426000, 18.147573, 0.010000
6.719995, 0.180000, 1.209599, 45.158325, 0.032400
1.399999, 0.120000, 0.168000, 1.959998, 0.014400
4.359997, 0.280000, 1.220799, 19.009573, 0.078400
9.540029, 0.340000, 3.243610, 91.012146, 0.115600
5.399996, 0.480000, 2.591999, 29.159954, 0.230400
6.919994, 0.200000, 1.383999, 47.886322, 0.040000
9.660031, 0.520000, 5.023217, 93.316208, 0.270400
1.259999, 0.600000, 0.756000, 1.587598, 0.360000
7.879993, 0.220000, 1.733598, 62.094296, 0.048400
4.399997, 0.400000, 1.759999, 19.359972, 0.160000
0.480000, 0.460000, 0.220800, 0.230400, 0.211600
6.399995, 0.420000, 2.687998, 40.959934, 0.176400
6.959994, 0.520000, 3.619198, 48.441521, 0.270400
6.479995, 0.120000, 0.777599, 41.990334, 0.014400
9.900037, 0.440000, 4.356017, 98.010727, 0.193600
7.419994, 0.400000, 2.967998, 55.056309, 0.160000
1.379999, 0.640000, 0.883200, 1.904398, 0.409600
0.280000, 0.280000, 0.078400, 0.078400, 0.078400
11.880082, 0.220000, 2.613618, 141.136353, 0.048400
11.620076, 0.080000, 0.929606, 135.026169, 0.006400
10.100041, 0.680000, 6.868028, 102.010834, 0.462400
11.420072, 0.040000, 0.456803, 130.418030, 0.001600
8.920014, 0.300000, 2.676004, 79.566658, 0.090000
0.560000, 0.020000, 0.011200, 0.313600, 0.000400
4.419997, 0.200000, 0.883999, 19.536371, 0.040000
5.119996, 0.020000, 0.102400, 26.214359, 0.000400
8.159997, 0.380000, 3.100799, 66.585548, 0.144400
5.179996, 0.220000, 1.139599, 26.832359, 0.048400
6.919994, 0.360000, 2.491198, 47.886322, 0.129600
2.259999, 0.680000, 1.536799, 5.107594, 0.462400
11.140065, 0.700000, 7.798045, 124.101051, 0.490000
10.120042, 0.400000, 4.048018, 102.415245, 0.160000
5.139996, 0.620000, 3.186798, 26.419559, 0.384400
1.499999, 0.240000, 0.360000, 2.249998, 0.057600
6.219995, 0.080000, 0.497600, 38.688339, 0.006400
6.899994, 0.340000, 2.345998, 47.609921, 0.115600
3.939997, 0.260000, 1.024399, 15.523576, 0.067600
8.280000, 0.340000, 2.815200, 68.558395, 0.115600
10.500051, 0.660000, 6.930033, 110.251060, 0.435600
10.200044, 0.520000, 5.304024, 104.040894, 0.270400
8.019994, 0.660000, 5.293196, 64.320297, 0.435600
11.740079, 0.340000, 3.991627, 137.829453, 0.115600
9.320024, 0.160000, 1.491204, 86.862839, 0.025600
11.280068, 0.600000, 6.768041, 127.239944, 0.360000
0.060000, 0.500000, 0.030000, 0.003600, 0.250000
0.560000, 0.160000, 0.089600, 0.313600, 0.025600
9.480027, 0.680000, 6.446418, 89.870918, 0.462400
10.740056, 0.360000, 3.866421, 115.348801, 0.129600
9.980039, 0.460000, 4.590819, 99.601173, 0.211600
9.340024, 0.540000, 5.043614, 87.236046, 0.291600
6.879994, 0.180000, 1.238399, 47.334324, 0.032400
6.179995, 0.080000, 0.494400, 38.192337, 0.006400
10.840058, 0.160000, 1.734409, 117.506866, 0.025600
9.400025, 0.360000, 3.384010, 88.360474, 0.129600
3.299998, 0.220000, 0.725999, 10.889984, 0.048400
7.119994, 0.540000, 3.844797, 50.694317, 0.291600
9.420026, 0.240000, 2.260806, 88.736885, 0.057600
0.820000, 0.700000, 0.574000, 0.672400, 0.490000
3.779997, 0.420000, 1.587599, 14.288378, 0.176400
3.439997, 0.520000, 1.788799, 11.833582, 0.270400
4.859996, 0.680000, 3.304797, 23.619564, 0.462400
8.600007, 0.260000, 2.236002, 73.960121, 0.067600
1.659999, 0.060000, 0.099600, 2.755597, 0.003600
9.560029, 0.220000, 2.103206, 91.394157, 0.048400
2.779998, 0.060000, 0.166800, 7.728389, 0.003600
0.100000, 0.360000, 0.036000, 0.010000, 0.129600
9.860036, 0.320000, 3.155212, 97.220306, 0.102400
4.059997, 0.100000, 0.406000, 16.483576, 0.010000
2.339998, 0.380000, 0.889200, 5.475593, 0.144400
11.400071, 0.700000, 7.980049, 129.961624, 0.490000
10.540051, 0.680000, 7.167234, 111.092682, 0.462400
9.620030, 0.620000, 5.964419, 92.544983, 0.384400
8.239999, 0.100000, 0.824000, 67.897583, 0.010000
8.239999, 0.460000, 3.790400, 67.897583, 0.211600
11.500073, 0.340000, 3.910025, 132.251694, 0.115600
6.919994, 0.380000, 2.629598, 47.886322, 0.144400
2.339998, 0.260000, 0.608400, 5.475593, 0.067600
9.900037, 0.160000, 1.584006, 98.010727, 0.025600
7.379994, 0.060000, 0.442800, 54.464310, 0.003600
5.339996, 0.220000, 1.174799, 28.515556, 0.048400
4.859996, 0.000000, 0.000000, 23.619564, 0.000000
0.880000, 0.280000, 0.246400, 0.774400, 0.078400
4.019997, 0.460000, 1.849199, 16.160378, 0.211600
4.519997, 0.380000, 1.717599, 20.430370, 0.144400
0.640000, 0.700000, 0.448000, 0.409600, 0.490000
11.880082, 0.080000, 0.950407, 141.136353, 0.006400
4.899996, 0.520000, 2.547999, 24.009964, 0.270400
9.140019, 0.320000, 2.924806, 83.539955, 0.102400
1.279999, 0.340000, 0.435200, 1.638398, 0.115600
8.179997, 0.060000, 0.490800, 66.912361, 0.003600
6.759995, 0.500000, 3.379998, 45.697525, 0.250000
1.459999, 0.520000, 0.759200, 2.131598, 0.270400
6.979994, 0.080000, 0.558400, 48.720322, 0.006400
1.559999, 0.480000, 0.748800, 2.433597, 0.230400
5.439996, 0.340000, 1.849599, 29.593554, 0.115600
8.340001, 0.140000, 1.167600, 69.555618, 0.019600
3.219998, 0.660000, 2.125198, 10.368384, 0.435600
11.240067, 0.060000, 0.674404, 126.339119, 0.003600
2.239999, 0.400000, 0.896000, 5.017594, 0.160000
7.339994, 0.160000, 1.174399, 53.875511, 0.025600
0.220000, 0.240000, 0.052800, 0.048400, 0.057600
6.379995, 0.700000, 4.465996, 40.704334, 0.490000
1.799999, 0.700000, 1.259999, 3.239996, 0.490000
10.080041, 0.240000, 2.419210, 101.607224, 0.057600
9.300023, 0.420000, 3.906010, 86.490433, 0.176400
6.519995, 0.340000, 2.216799, 42.510330, 0.115600
7.579994, 0.320000, 2.425598, 57.456306, 0.102400
5.899995, 0.480000, 2.831998, 34.809944, 0.230400
3.339998, 0.600000, 2.003999, 11.155583, 0.360000
1.419999, 0.160000, 0.227200, 2.016398, 0.025600
4.419997, 0.540000, 2.386799, 19.536371, 0.291600
10.360047, 0.000000, 0.000000, 107.330582, 0.000000
4.939996, 0.240000, 1.185599, 24.403563, 0.057600
0.340000, 0.640000, 0.217600, 0.115600, 0.409600
1.379999, 0.180000, 0.248400, 1.904398, 0.032400
1.080000, 0.680000, 0.734400, 1.166399, 0.462400
4.419997, 0.600000, 2.651998, 19.536371, 0.360000
3.599997, 0.320000, 1.151999, 12.959980, 0.102400
11.160066, 0.240000, 2.678416, 124.547066, 0.057600
5.979995, 0.240000, 1.435199, 35.760342, 0.057600
5.419996, 0.520000, 2.818398, 29.376354, 0.270400
5.759995, 0.260000, 1.497599, 33.177547, 0.067600
7.919993, 0.300000, 2.375998, 62.726295, 0.090000
11.960084, 0.420000, 5.023236, 143.043610, 0.176400
3.759997, 0.640000, 2.406398, 14.137578, 0.409600
10.460050, 0.600000, 6.276030, 109.412636, 0.360000
8.700009, 0.600000, 5.220006, 75.690163, 0.360000
11.960084, 0.560000, 6.697648, 143.043610, 0.313600
1.100000, 0.160000, 0.176000, 1.209999, 0.025600
11.600076, 0.020000, 0.232002, 134.561752, 0.000400
7.919993, 0.280000, 2.217598, 62.726295, 0.078400
0.880000, 0.400000, 0.352000, 0.774400, 0.160000
4.819996, 0.120000, 0.578400, 23.232365, 0.014400
3.999997, 0.280000, 1.119999, 15.999975, 0.078400
1.579999, 0.180000, 0.284400, 2.496397, 0.032400
3.799997, 0.380000, 1.443999, 14.439978, 0.144400
8.300000, 0.480000, 3.984001, 68.889999, 0.230400
6.279995, 0.000000, 0.000000, 39.438335, 0.000000
3.499997, 0.120000, 0.420000, 12.249982, 0.014400
2.079999, 0.480000, 0.998400, 4.326395, 0.230400
3.059998, 0.100000, 0.306000, 9.363586, 0.010000
8.800012, 0.040000, 0.352000, 77.440208, 0.001600
5.619996, 0.680000, 3.821597, 31.584351, 0.462400
1.379999, 0.700000, 0.965999, 1.904398, 0.490000
0.260000, 0.440000, 0.114400, 0.067600, 0.193600
7.959993, 0.020000, 0.159200, 63.361496, 0.000400
11.640077, 0.080000, 0.931206, 135.491379, 0.006400
5.359996, 0.700000, 3.751997, 28.729555, 0.490000
7.659994, 0.540000, 4.136397, 58.675503, 0.291600
1.779999, 0.540000, 0.961200, 3.168396, 0.291600
10.100041, 0.640000, 6.464026, 102.010834, 0.409600
9.720033, 0.480000, 4.665617, 94.479034, 0.230400
2.979998, 0.400000, 1.191999, 8.880387, 0.160000
11.140065, 0.560000, 6.238437, 124.101051, 0.313600
1.359999, 0.560000, 0.761600, 1.849598, 0.313600
1.959999, 0.000000, 0.000000, 3.841595, 0.000000
10.000039, 0.680000, 6.800026, 100.000786, 0.462400
4.719996, 0.660000, 3.115197, 22.278366, 0.435600
10.800057, 0.020000, 0.216001, 116.641243, 0.000400
2.059999, 0.600000, 1.235999, 4.243595, 0.360000
7.679994, 0.460000, 3.532798, 58.982304, 0.211600
9.860036, 0.040000, 0.394401, 97.220306, 0.001600
3.759997, 0.600000, 2.255998, 14.137578, 0.360000
10.120042, 0.060000, 0.607202, 102.415245, 0.003600
5.799995, 0.300000, 1.739999, 33.639946, 0.090000
8.019994, 0.320000, 2.566398, 64.320297, 0.102400
11.340070, 0.500000, 5.670036, 128.597183, 0.250000
0.400000, 0.200000, 0.080000, 0.160000, 0.040000
4.399997, 0.120000, 0.528000, 19.359972, 0.014400
1.120000, 0.200000, 0.224000, 1.254399, 0.040000
10.420049, 0.080000, 0.833604, 108.577415, 0.006400
3.619997, 0.260000, 0.941199, 13.104381, 0.067600
1.459999, 0.560000, 0.817600, 2.131598, 0.313600
3.399997, 0.380000, 1.291999, 11.559983, 0.144400
7.779994, 0.160000, 1.244799, 60.528301, 0.025600
3.759997, 0.460000, 1.729599, 14.137578, 0.211600
9.740033, 0.220000, 2.142807, 94.868248, 0.048400
11.440072, 0.340000, 3.889625, 130.875244, 0.115600
0.240000, 0.480000, 0.115200, 0.057600, 0.230400
6.959994, 0.300000, 2.087998, 48.441521, 0.090000
2.699998, 0.020000, 0.054000, 7.289990, 0.000400
6.279995, 0.320000, 2.009598, 39.438335, 0.102400
1.899999, 0.100000, 0.190000, 3.609995, 0.010000
1.219999, 0.380000, 0.463600, 1.488399, 0.144400
5.859995, 0.300000, 1.757999, 34.339546, 0.090000
9.600030, 0.140000, 1.344004, 92.160576, 0.019600
2.579998, 0.380000, 0.980399, 6.656391, 0.144400
0.900000, 0.540000, 0.486000, 0.810000, 0.291600
9.680032, 0.000000, 0.000000, 93.703018, 0.000000
10.620053, 0.560000, 5.947230, 112.785530, 0.313600
4.459997, 0.260000, 1.159599, 19.891571, 0.067600
11.160066, 0.060000, 0.669604, 124.547066, 0.003600
5.739995, 0.220000, 1.262799, 32.947548, 0.048400
11.820081, 0.000000, 0.000000, 139.714310, 0.000000
8.620008, 0.460000, 3.965204, 74.304527, 0.211600
8.660008, 0.000000, 0.000000, 74.995743, 0.000000
3.019998, 0.400000, 1.207999, 9.120387, 0.160000
10.700055, 0.140000, 1.498008, 114.491180, 0.019600
9.180020, 0.080000, 0.734402, 84.272774, 0.006400
4.319997, 0.580000, 2.505598, 18.662373, 0.336400
1.599999, 0.700000, 1.119999, 2.559997, 0.490000
9.200021, 0.360000, 3.312008, 84.640381, 0.129600
1.639999, 0.420000, 0.688800, 2.689597, 0.176400
6.439995, 0.040000, 0.257600, 41.473534, 0.001600
6.359995, 0.600000, 3.815997, 40.449535, 0.360000
5.659996, 0.280000, 1.584799, 32.035549, 0.078400
6.759995, 0.420000, 2.839198, 45.697525, 0.176400
6.459995, 0.580000, 3.746797, 41.731533, 0.336400
9.540029, 0.420000, 4.006813, 91.012146, 0.176400
10.260045, 0.020000, 0.205201, 105.268524, 0.000400
2.419998, 0.440000, 1.064800, 5.856392, 0.193600
8.560006, 0.120000, 1.027201, 73.273705, 0.014400
2.739998, 0.660000, 1.808399, 7.507590, 0.435600
5.339996, 0.360000, 1.922399, 28.515556, 0.129600
3.399997, 0.240000, 0.815999, 11.559983, 0.057600
9.660031, 0.460000, 4.443615, 93.316208, 0.211600
8.760011, 0.180000, 1.576802, 76.737785, 0.032400
2.459998, 0.600000, 1.475999, 6.051592, 0.360000
9.020017, 0.700000, 6.314011, 81.360703, 0.490000
11.620076, 0.340000, 3.950826, 135.026169, 0.115600
3.379997, 0.300000, 1.013999, 11.424383, 0.090000
6.079995, 0.700000, 4.255996, 36.966343, 0.490000
2.699998, 0.640000, 1.727999, 7.289990, 0.409600
2.599998, 0.080000, 0.208000, 6.759991, 0.006400
9.580029, 0.420000, 4.023613, 91.776962, 0.176400
5.759995, 0.380000, 2.188799, 33.177547, 0.144400
8.860013, 0.660000, 5.847608, 78.499832, 0.435600
8.800012, 0.140000, 1.232002, 77.440208, 0.019600
10.960061, 0.120000, 1.315207, 120.122940, 0.014400
0.360000, 0.140000, 0.050400, 0.129600, 0.019600
2.879998, 0.280000, 0.806399, 8.294389, 0.078400
5.459996, 0.300000, 1.637999, 29.811554, 0.090000
5.599996, 0.580000, 3.247998, 31.359951, 0.336400
4.819996, 0.680000, 3.277597, 23.232365, 0.462400
2.039999, 0.640000, 1.305599, 4.161595, 0.409600
2.759998, 0.100000, 0.276000, 7.617589, 0.010000
9.520028, 0.320000, 3.046409, 90.630936, 0.102400
11.540074, 0.120000, 1.384809, 133.173309, 0.014400
7.739994, 0.000000, 0.000000, 59.907501, 0.000000
4.139997, 0.680000, 2.815198, 17.139576, 0.462400
7.179994, 0.580000, 4.164397, 51.552315, 0.336400
4.619997, 0.360000, 1.663199, 21.344368, 0.129600
9.260022, 0.700000, 6.482015, 85.748009, 0.490000
8.880013, 0.300000, 2.664004, 78.854637, 0.090000
3.339998, 0.380000, 1.269199, 11.155583, 0.144400
10.340047, 0.240000, 2.481611, 106.916573, 0.057600
9.140019, 0.160000, 1.462403, 83.539955, 0.025600
5.599996, 0.300000, 1.679999, 31.359951, 0.090000
9.400025, 0.460000, 4.324013, 88.360474, 0.211600
6.139995, 0.280000, 1.719199, 37.699539, 0.078400
7.159994, 0.360000, 2.577598, 51.265514, 0.129600
7.999993, 0.140000, 1.119999, 63.999893, 0.019600
5.599996, 0.540000, 3.023998, 31.359951, 0.291600
4.919996, 0.580000, 2.853598, 24.206364, 0.336400
8.159997, 0.660000, 5.385598, 66.585548, 0.435600
0.540000, 0.220000, 0.118800, 0.291600, 0.048400
11.140065, 0.040000, 0.445603, 124.101051, 0.001600
11.520074, 0.600000, 6.912045, 132.712097, 0.360000
3.519997, 0.380000, 1.337599, 12.390382, 0.144400
10.140042, 0.340000, 3.447615, 102.820457, 0.115600
1.339999, 0.180000, 0.241200, 1.795598, 0.032400
3.739997, 0.580000, 2.169199, 13.987578, 0.336400
6.719995, 0.560000, 3.763197, 45.158325, 0.313600
3.239998, 0.140000, 0.453600, 10.497584, 0.019600
8.600007, 0.280000, 2.408002, 73.960121, 0.078400
7.579994, 0.060000, 0.454800, 57.456306, 0.003600
8.660008, 0.060000, 0.519601, 74.995743, 0.003600
10.100041, 0.360000, 3.636015, 102.010834, 0.129600
1.959999, 0.180000, 0.352800, 3.841595, 0.032400
9.500028, 0.200000, 1.900005, 90.250526, 0.040000
6.539995, 0.400000, 2.615998, 42.771530, 0.160000
0.880000, 0.540000, 0.475200, 0.774400, 0.291600
4.679996, 0.420000, 1.965599, 21.902367, 0.176400
0.780000, 0.400000, 0.312000, 0.608400, 0.160000
6.859994, 0.360000, 2.469598, 47.059525, 0.129600
10.640054, 0.520000, 5.532829, 113.210747, 0.270400
3.099998, 0.060000, 0.186000, 9.609986, 0.003600
6.079995, 0.180000, 1.094399, 36.966343, 0.032400
6.039995, 0.120000, 0.724799, 36.481541, 0.014400
6.119995, 0.140000, 0.856799, 37.454342, 0.019600
1.879999, 0.580000, 1.090399, 3.534395, 0.336400
2.599998, 0.360000, 0.935999, 6.759991, 0.129600
6.719995, 0.700000, 4.703996, 45.158325, 0.490000
2.499998, 0.360000, 0.899999, 6.249992, 0.129600
1.519999, 0.320000, 0.486400, 2.310397, 0.102400
2.099999, 0.380000, 0.798000, 4.409995, 0.144400
9.620030, 0.520000, 5.002417, 92.544983, 0.270400
7.159994, 0.000000, 0.000000, 51.265514, 0.000000
5.519996, 0.060000, 0.331200, 30.470352, 0.003600
2.539998, 0.480000, 1.219199, 6.451591, 0.230400
11.000062, 0.020000, 0.220001, 121.001366, 0.000400
1.819999, 0.300000, 0.546000, 3.312396, 0.090000
4.259997, 0.140000, 0.596400, 18.147573, 0.019600
7.299994, 0.060000, 0.438000, 53.289913, 0.003600
3.539997, 0.140000, 0.495600, 12.531581, 0.019600
8.259999, 0.420000, 3.469200, 68.227585, 0.176400
7.319994, 0.120000, 0.878399, 53.582314, 0.014400
0.840000, 0.280000, 0.235200, 0.705600, 0.078400
4.499997, 0.500000, 2.249999, 20.249969, 0.250000
8.920014, 0.560000, 4.995209, 79.566658, 0.313600
0.580000, 0.680000, 0.394400, 0.336400, 0.462400
7.579994, 0.620000, 4.699596, 57.456306, 0.384400
6.039995, 0.040000, 0.241600, 36.481541, 0.001600
2.199999, 0.100000, 0.220000, 4.839994, 0.010000
10.800057, 0.560000, 6.048033, 116.641243, 0.313600
4.339997, 0.020000, 0.086800, 18.835573, 0.000400
5.119996, 0.640000, 3.276797, 26.214359, 0.409600
5.159996, 0.260000, 1.341599, 26.625559, 0.067600
11.120065, 0.180000, 2.001611, 123.655838, 0.032400
6.839994, 0.680000, 4.651196, 46.785522, 0.462400
5.139996, 0.220000, 1.130799, 26.419559, 0.048400
11.200067, 0.340000, 3.808023, 125.441490, 0.115600
0.740000, 0.500000, 0.370000, 0.547600, 0.250000
0.420000, 0.040000, 0.016800, 0.176400, 0.001600
11.680078, 0.540000, 6.307243, 136.424210, 0.291600
4.659997, 0.400000, 1.863999, 21.715567, 0.160000
9.900037, 0.660000, 6.534024, 98.010727, 0.435600
9.560029, 0.640000, 6.118418, 91.394157, 0.409600
6.779994, 0.480000, 3.254398, 45.968327, 0.230400
0.280000, 0.080000, 0.022400, 0.078400, 0.006400
6.219995, 0.680000, 4.229596, 38.688339, 0.462400
8.700009, 0.120000, 1.044001, 75.690163, 0.014400
2.179999, 0.180000, 0.392400, 4.752394, 0.032400
5.159996, 0.280000, 1.444799, 26.625559, 0.078400
8.139997, 0.680000, 5.535197, 66.259544, 0.462400
9.240022, 0.320000, 2.956807, 85.377998, 0.102400
9.160020, 0.280000, 2.564806, 83.905968, 0.078400
11.300069, 0.280000, 3.164019, 127.691559, 0.078400
10.800057, 0.660000, 7.128037, 116.641243, 0.435600
5.759995, 0.620000, 3.571197, 33.177547, 0.384400
7.339994, 0.120000, 0.880799, 53.875511, 0.014400
4.179997, 0.280000, 1.170399, 17.472374, 0.078400
4.239997, 0.460000, 1.950399, 17.977573, 0.211600
5.559996, 0.700000, 3.891997, 30.913551, 0.490000
9.360024, 0.120000, 1.123203, 87.610054, 0.014400
1.559999, 0.340000, 0.530400, 2.433597, 0.115600
0.340000, 0.280000, 0.095200, 0.115600, 0.078400
8.960015, 0.120000, 1.075202, 80.281876, 0.014400
9.000016, 0.280000, 2.520005, 81.000290, 0.078400
8.199998, 0.140000, 1.148000, 67.239967, 0.019600
4.459997, 0.540000, 2.408399, 19.891571, 0.291600
2.319999, 0.660000, 1.531199, 5.382393, 0.435600
1.379999, 0.340000, 0.469200, 1.904398, 0.115600
6.139995, 0.680000, 4.175196, 37.699539, 0.462400
8.940015, 0.460000, 4.112408, 79.923866, 0.211600
0.600000, 0.340000, 0.204000, 0.360000, 0.115600
2.359998, 0.680000, 1.604799, 5.569593, 0.462400
7.599994, 0.140000, 1.063999, 57.759903, 0.019600
1.559999, 0.660000, 1.029599, 2.433597, 0.435600
0.460000, 0.000000, 0.000000, 0.211600, 0.000000
9.520028, 0.440000, 4.188813, 90.630936, 0.193600
0.800000, 0.160000, 0.128000, 0.640000, 0.025600
0.920000, 0.420000, 0.386400, 0.846399, 0.176400
0.380000, 0.080000, 0.030400, 0.144400, 0.006400
