7.919993, 0.420000, 3.326398, 62.726295, 0.176400, 0.135797,
4.039997, 0.620000, 2.504798, 16.321577, 0.384400, 0.460175,
5.679996, 0.300000, 1.703999, 32.262348, 0.090000, 0.198760,
1.819999, 0.000000, 0.000000, 3.312396, 0.000000, 0.000000,
11.360070, 0.040000, 0.454403, 129.051193, 0.001600, 0.002708,
9.760034, 0.500000, 4.880018, 95.258255, 0.250000, -0.100619,
7.359994, 0.600000, 4.415997, 54.169510, 0.360000, 0.186920,
4.079997, 0.640000, 2.611198, 16.646376, 0.409600, 0.473091,
0.480000, 0.060000, 0.028800, 0.230400, 0.003600, 0.053850,
9.480027, 0.480000, 4.550414, 89.870918, 0.230400, -0.047148,
1.499999, 0.480000, 0.720000, 2.249998, 0.230400, 0.410296,
1.219999, 0.500000, 0.610000, 1.488399, 0.250000, 0.429570,
11.960084, 0.500000, 5.980043, 143.043610, 0.250000, -0.414112,
7.919993, 0.560000, 4.435197, 62.726295, 0.313600, 0.119889,
9.900037, 0.280000, 2.772010, 98.010727, 0.078400, 0.020722,
0.640000, 0.020000, 0.012800, 0.409600, 0.000400, 0.017942,
9.000016, 0.320000, 2.880005, 81.000290, 0.102400, 0.067006,
8.300000, 0.140000, 1.162000, 68.889999, 0.019600, 0.064478,
10.940061, 0.160000, 1.750410, 119.684929, 0.025600, 0.009389,
3.179998, 0.240000, 0.763199, 10.112385, 0.057600, 0.195182,
1.060000, 0.440000, 0.466400, 1.123599, 0.193600, 0.380084,
3.959997, 0.400000, 1.583999, 15.681576, 0.160000, 0.304731,
8.940015, 0.200000, 1.788003, 79.923866, 0.040000, 0.068967,
6.119995, 0.240000, 1.468799, 37.454342, 0.057600, 0.153540,
10.180043, 0.520000, 5.293623, 103.633278, 0.270400, -0.180707,
10.780057, 0.500000, 5.390030, 116.209625, 0.250000, -0.247263,
0.540000, 0.600000, 0.324000, 0.291600, 0.360000, 0.520242,
3.019998, 0.280000, 0.845599, 9.120387, 0.078400, 0.228702,
9.780034, 0.560000, 5.476820, 95.649063, 0.313600, -0.158252,
11.720078, 0.120000, 1.406410, 137.360245, 0.014400, -0.001499,
5.459996, 0.580000, 3.166798, 29.811554, 0.336400, 0.361052,
6.839994, 0.600000, 4.103997, 46.785522, 0.360000, 0.249297,
4.459997, 0.660000, 2.943598, 19.891571, 0.435600, 0.469086,
6.359995, 0.400000, 2.543998, 40.449535, 0.160000, 0.227339,
3.479997, 0.380000, 1.322399, 12.110382, 0.144400, 0.299488,
9.200021, 0.120000, 1.104003, 84.640381, 0.014400, 0.043996,
11.660077, 0.160000, 1.865612, 135.957397, 0.025600, -0.014100,
0.520000, 0.020000, 0.010400, 0.270400, 0.000400, 0.017961,
11.340070, 0.460000, 5.216433, 128.597183, 0.211600, -0.276693,
11.420072, 0.580000, 6.623642, 130.418030, 0.336400, -0.441754,
5.319996, 0.040000, 0.212800, 28.302357, 0.001600, 0.028330,
9.580029, 0.340000, 3.257210, 91.776962, 0.115600, 0.020603,
11.140065, 0.440000, 4.901629, 124.101051, 0.193600, -0.225755,
1.679999, 0.640000, 1.075199, 2.822397, 0.409600, 0.547176,
7.459994, 0.360000, 2.685598, 55.651508, 0.129600, 0.159234,
7.639994, 0.140000, 1.069599, 58.369503, 0.019600, 0.073557,
1.879999, 0.480000, 0.902400, 3.534395, 0.230400, 0.406330,
2.299999, 0.040000, 0.092000, 5.289993, 0.001600, 0.034572,
11.380071, 0.420000, 4.779631, 129.506012, 0.176400, -0.231896,
2.519998, 0.240000, 0.604800, 6.350391, 0.057600, 0.202223,
11.220067, 0.000000, 0.000000, 125.889908, 0.000000, 0.000000,
1.759999, 0.240000, 0.422400, 3.097596, 0.057600, 0.207844,
3.059998, 0.040000, 0.122400, 9.363586, 0.001600, 0.033483,
10.540051, 0.700000, 7.378035, 111.092682, 0.490000, -0.442524,
4.639997, 0.600000, 2.783998, 21.529568, 0.360000, 0.419209,
2.479998, 0.500000, 1.239999, 6.150392, 0.250000, 0.413896,
4.719996, 0.440000, 2.076799, 22.278366, 0.193600, 0.312427,
8.520005, 0.400000, 3.408003, 72.590492, 0.160000, 0.089094,
3.939997, 0.360000, 1.418399, 15.523576, 0.129600, 0.275970,
2.839998, 0.600000, 1.703999, 8.065589, 0.360000, 0.486047,
4.879996, 0.360000, 1.756799, 23.814363, 0.129600, 0.255810,
10.620053, 0.360000, 3.823220, 112.785530, 0.129600, -0.083706,
2.639998, 0.440000, 1.161599, 6.969591, 0.193600, 0.362051,
3.939997, 0.440000, 1.733599, 15.523576, 0.193600, 0.334097,
6.459995, 0.500000, 3.229998, 41.731533, 0.250000, 0.258987,
0.160000, 0.340000, 0.054400, 0.025600, 0.115600, 0.298665,
5.259996, 0.180000, 0.946799, 27.667557, 0.032400, 0.126787,
0.720000, 0.360000, 0.259200, 0.518400, 0.129600, 0.314418,
9.700032, 0.120000, 1.164004, 94.090622, 0.014400, 0.036586,
6.799994, 0.320000, 2.175998, 46.239925, 0.102400, 0.175879,
1.060000, 0.280000, 0.296800, 1.123599, 0.078400, 0.245320,
11.140065, 0.500000, 5.570034, 124.101051, 0.250000, -0.299168,
9.840035, 0.440000, 4.329617, 96.826294, 0.193600, -0.062802,
10.320046, 0.500000, 5.160025, 106.503357, 0.250000, -0.180647,
2.019999, 0.160000, 0.323200, 4.080395, 0.025600, 0.138563,
7.859993, 0.420000, 3.301198, 61.779499, 0.176400, 0.140465,
10.120042, 0.320000, 3.238414, 102.415245, 0.102400, -0.012058,
4.019997, 0.700000, 2.813998, 16.160378, 0.490000, 0.520885,
1.599999, 0.380000, 0.608000, 2.559997, 0.144400, 0.325985,
3.919997, 0.440000, 1.724799, 15.366376, 0.193600, 0.334590,
3.499997, 0.460000, 1.609999, 12.249982, 0.211600, 0.359430,
2.699998, 0.240000, 0.648000, 7.289990, 0.057600, 0.200530,
9.260022, 0.240000, 2.222405, 85.748009, 0.057600, 0.060567,
2.559998, 0.120000, 0.307200, 6.553591, 0.014400, 0.102226,
9.380025, 0.460000, 4.314812, 87.984871, 0.211600, -0.021398,
5.659996, 0.460000, 2.603599, 32.035549, 0.211600, 0.288094,
7.239994, 0.360000, 2.606398, 52.417515, 0.129600, 0.170666,
4.839996, 0.260000, 1.258399, 23.425564, 0.067600, 0.188659,
10.380048, 0.180000, 1.868409, 107.745392, 0.032400, 0.023513,
10.180043, 0.460000, 4.682821, 103.633278, 0.211600, -0.122047,
0.460000, 0.200000, 0.092000, 0.211600, 0.040000, 0.177881,
8.400002, 0.040000, 0.336000, 70.560043, 0.001600, 0.015711,
3.659997, 0.460000, 1.683599, 13.395579, 0.211600, 0.355589,
6.479995, 0.200000, 1.295999, 41.990334, 0.040000, 0.123570,
4.019997, 0.180000, 0.723599, 16.160378, 0.032400, 0.139158,
10.120042, 0.260000, 2.631211, 102.415245, 0.067600, 0.014732,
9.620030, 0.680000, 6.541620, 92.544983, 0.462400, -0.250856,
0.320000, 0.260000, 0.083200, 0.102400, 0.067600, 0.230096,
2.159999, 0.080000, 0.172800, 4.665594, 0.006400, 0.069365,
5.999995, 0.040000, 0.240000, 35.999943, 0.001600, 0.026166,
11.560075, 0.580000, 6.704844, 133.635330, 0.336400, -0.462524,
8.560006, 0.400000, 3.424003, 73.273705, 0.160000, 0.085772,
6.699995, 0.620000, 4.153996, 44.889927, 0.384400, 0.268324,
5.979995, 0.040000, 0.239200, 35.760342, 0.001600, 0.026234,
1.699999, 0.700000, 1.189999, 2.889997, 0.490000, 0.602571,
4.419997, 0.340000, 1.502799, 19.536371, 0.115600, 0.252287,
2.099999, 0.060000, 0.126000, 4.409995, 0.003600, 0.052175,
2.059999, 0.280000, 0.576800, 4.243595, 0.078400, 0.239180,
11.960084, 0.180000, 2.152815, 143.043610, 0.032400, -0.036994,
0.060000, 0.380000, 0.022800, 0.003600, 0.144400, 0.332631,
2.459998, 0.700000, 1.721999, 6.051592, 0.490000, 0.583192,
9.800035, 0.520000, 5.096019, 96.040680, 0.270400, -0.123966,
4.779996, 0.300000, 1.433999, 22.848366, 0.090000, 0.217518,
8.600007, 0.500000, 4.300004, 73.960121, 0.250000, 0.052912,
6.139995, 0.240000, 1.473599, 37.699539, 0.057600, 0.153155,
3.639997, 0.460000, 1.674399, 13.249580, 0.211600, 0.356077,
2.379998, 0.320000, 0.761600, 5.664392, 0.102400, 0.268878,
0.640000, 0.460000, 0.294400, 0.409600, 0.211600, 0.399092,
4.319997, 0.320000, 1.382399, 18.662373, 0.102400, 0.239937,
0.300000, 0.400000, 0.120000, 0.090000, 0.160000, 0.349316,
5.639996, 0.140000, 0.789599, 31.809549, 0.019600, 0.094971,
4.499997, 0.020000, 0.090000, 20.249969, 0.000400, 0.015298,
6.079995, 0.120000, 0.729599, 36.966343, 0.014400, 0.077515,
1.839999, 0.280000, 0.515200, 3.385596, 0.078400, 0.240895,
5.939995, 0.140000, 0.831599, 35.283543, 0.019600, 0.092209,
6.839994, 0.620000, 4.240797, 46.785522, 0.384400, 0.252127,
8.920014, 0.460000, 4.103208, 79.566658, 0.211600, 0.032166,
3.019998, 0.660000, 1.993199, 9.120387, 0.435600, 0.529435,
11.820081, 0.640000, 7.564851, 139.714310, 0.409600, -0.573623,
10.220044, 0.320000, 3.270414, 104.449303, 0.102400, -0.019880,
1.120000, 0.440000, 0.492800, 1.254399, 0.193600, 0.379700,
11.680078, 0.580000, 6.774446, 136.424210, 0.336400, -0.480040,
11.220067, 0.580000, 6.507639, 125.889908, 0.336400, -0.411477,
5.419996, 0.040000, 0.216800, 29.376354, 0.001600, 0.028031,
7.099994, 0.380000, 2.697998, 50.409916, 0.144400, 0.183430,
0.600000, 0.220000, 0.132000, 0.360000, 0.048400, 0.195079,
7.139994, 0.340000, 2.427598, 50.979515, 0.115600, 0.169490,
7.479994, 0.560000, 4.188797, 55.950306, 0.313600, 0.174146,
6.619995, 0.440000, 2.912798, 43.824329, 0.193600, 0.228806,
2.759998, 0.320000, 0.883199, 7.617589, 0.102400, 0.264044,
1.239999, 0.320000, 0.396800, 1.537598, 0.102400, 0.278311,
0.060000, 0.360000, 0.021600, 0.003600, 0.129600, 0.315691,
1.539999, 0.080000, 0.123200, 2.371597, 0.006400, 0.070598,
3.659997, 0.000000, 0.000000, 13.395579, 0.000000, 0.000000,
6.939994, 0.660000, 4.580396, 48.163521, 0.435600, 0.243308,
11.940084, 0.340000, 4.059629, 142.565598, 0.115600, -0.195477,
2.279999, 0.380000, 0.866400, 5.198393, 0.144400, 0.318905,
8.740010, 0.140000, 1.223601, 76.387779, 0.019600, 0.057697,
11.220067, 0.560000, 6.283238, 125.889908, 0.313600, -0.386436,
0.000000, 0.320000, 0.000000, 0.000000, 0.102400, 0.281706,
2.179999, 0.160000, 0.348800, 4.752394, 0.025600, 0.137817,
3.439997, 0.560000, 1.926399, 11.833582, 0.313600, 0.436580,
3.279998, 0.240000, 0.787199, 10.758384, 0.057600, 0.193892,
7.059994, 0.240000, 1.694399, 49.843517, 0.057600, 0.133029,
5.239996, 0.600000, 3.143998, 27.457558, 0.360000, 0.385894,
4.859996, 0.560000, 2.721598, 23.619564, 0.313600, 0.382927,
2.299999, 0.180000, 0.414000, 5.289993, 0.032400, 0.154065,
8.940015, 0.640000, 5.721610, 79.923866, 0.409600, -0.083690,
5.819995, 0.540000, 3.142798, 33.872345, 0.291600, 0.318144,
9.240022, 0.620000, 5.728814, 85.377998, 0.384400, -0.121549,
7.399994, 0.700000, 5.179995, 54.759911, 0.490000, 0.168793,
10.760056, 0.100000, 1.076006, 115.778816, 0.010000, 0.017439,
9.700032, 0.400000, 3.880013, 94.090622, 0.160000, -0.020231,
7.919993, 0.460000, 3.643198, 62.726295, 0.211600, 0.134404,
3.159998, 0.400000, 1.263999, 9.985585, 0.160000, 0.320731,
6.559995, 0.420000, 2.755198, 43.033531, 0.176400, 0.225212,
9.660031, 0.060000, 0.579602, 93.316208, 0.003600, 0.018104,
7.159994, 0.140000, 1.002399, 51.265514, 0.019600, 0.079437,
2.979998, 0.600000, 1.787999, 8.880387, 0.360000, 0.481845,
6.059995, 0.600000, 3.635997, 36.723541, 0.360000, 0.325695,
11.600076, 0.380000, 4.408030, 134.561752, 0.144400, -0.208716,
9.760034, 0.020000, 0.195201, 95.258255, 0.000400, 0.004839,
7.199994, 0.140000, 1.007999, 51.839916, 0.019600, 0.078968,
6.559995, 0.400000, 2.623998, 43.033531, 0.160000, 0.217763,
1.939999, 0.700000, 1.357999, 3.763595, 0.490000, 0.600151,
8.940015, 0.300000, 2.682004, 79.923866, 0.090000, 0.072943,
6.939994, 0.640000, 4.441597, 48.163521, 0.409600, 0.241881,
4.019997, 0.100000, 0.402000, 16.160378, 0.010000, 0.078542,
7.239994, 0.280000, 2.027198, 52.417515, 0.078400, 0.144720,
0.460000, 0.080000, 0.036800, 0.211600, 0.006400, 0.071755,
8.199998, 0.600000, 4.919999, 67.239967, 0.360000, 0.067404,
9.600030, 0.300000, 2.880009, 92.160576, 0.090000, 0.033131,
2.339998, 0.280000, 0.655200, 5.475593, 0.078400, 0.236665,
10.700055, 0.520000, 5.564030, 114.491180, 0.270400, -0.258814,
3.859997, 0.340000, 1.312399, 14.899577, 0.115600, 0.262645,
11.860082, 0.580000, 6.878848, 140.661545, 0.336400, -0.505805,
9.980039, 0.480000, 4.790420, 99.601173, 0.230400, -0.113581,
4.019997, 0.140000, 0.562800, 16.160378, 0.019600, 0.109062,
8.920014, 0.480000, 4.281608, 79.566658, 0.230400, 0.022947,
5.419996, 0.640000, 3.468797, 29.376354, 0.409600, 0.395669,
2.119999, 0.140000, 0.296800, 4.494394, 0.019600, 0.121052,
7.059994, 0.520000, 3.671198, 49.843517, 0.270400, 0.215565,
7.199994, 0.180000, 1.295999, 51.839916, 0.032400, 0.100673,
4.659997, 0.460000, 2.143599, 21.715567, 0.211600, 0.327367,
11.520074, 0.460000, 5.299235, 132.712097, 0.211600, -0.300791,
4.899996, 0.540000, 2.645998, 24.009964, 0.291600, 0.368666,
10.540051, 0.660000, 6.956434, 111.092682, 0.435600, -0.396972,
3.399997, 0.320000, 1.087999, 11.559983, 0.102400, 0.254821,
4.339997, 0.100000, 0.434000, 18.835573, 0.010000, 0.076550,
3.419997, 0.280000, 0.957599, 11.696383, 0.078400, 0.223455,
10.260045, 0.640000, 6.566429, 105.268524, 0.409600, -0.325344,
1.399999, 0.280000, 0.392000, 1.959998, 0.078400, 0.243696,
4.439997, 0.640000, 2.841598, 19.713572, 0.409600, 0.456180,
0.560000, 0.260000, 0.145600, 0.313600, 0.067600, 0.229718,
11.320069, 0.400000, 4.528028, 128.143967, 0.160000, -0.200515,
6.499995, 0.300000, 1.949998, 42.249931, 0.090000, 0.176835,
0.140000, 0.220000, 0.030800, 0.019600, 0.048400, 0.195592,
4.379997, 0.520000, 2.277599, 19.184372, 0.270400, 0.376866,
10.140042, 0.120000, 1.216805, 102.820457, 0.014400, 0.029451,
2.259999, 0.440000, 0.994400, 5.107594, 0.193600, 0.368276,
5.159996, 0.560000, 2.889598, 26.625559, 0.313600, 0.367661,
0.500000, 0.240000, 0.120000, 0.250000, 0.057600, 0.212578,
4.279997, 0.640000, 2.739198, 18.318373, 0.409600, 0.463981,
10.460050, 0.300000, 3.138015, 109.412636, 0.090000, -0.026463,
10.100041, 0.160000, 1.616007, 102.010834, 0.025600, 0.033226,
11.360070, 0.500000, 5.680037, 129.051193, 0.250000, -0.330562,
8.139997, 0.640000, 5.209598, 66.259544, 0.409600, 0.059741,
11.800080, 0.180000, 2.124014, 139.241898, 0.032400, -0.030134,
6.619995, 0.460000, 3.045198, 43.824329, 0.211600, 0.235321,
4.859996, 0.440000, 2.138399, 23.619564, 0.193600, 0.307937,
5.139996, 0.600000, 3.083998, 26.419559, 0.360000, 0.392010,
6.239995, 0.520000, 3.244798, 38.937538, 0.270400, 0.281468,
7.299994, 0.700000, 5.109995, 53.289913, 0.490000, 0.186173,
3.179998, 0.000000, 0.000000, 10.112385, 0.000000, 0.000000,
1.399999, 0.520000, 0.728000, 1.959998, 0.270400, 0.445046,
0.700000, 0.400000, 0.280000, 0.490000, 0.160000, 0.348226,
11.260068, 0.640000, 7.206443, 126.789131, 0.409600, -0.490895,
11.700078, 0.180000, 2.106014, 136.891830, 0.032400, -0.025930,
6.839994, 0.280000, 1.915198, 46.785522, 0.078400, 0.157286,
5.979995, 0.020000, 0.119600, 35.760342, 0.000400, 0.013213,
4.699996, 0.120000, 0.564000, 22.089968, 0.014400, 0.088202,
4.019997, 0.380000, 1.527599, 16.160378, 0.144400, 0.288966,
6.539995, 0.540000, 3.531598, 42.771530, 0.291600, 0.265106,
0.780000, 0.200000, 0.156000, 0.608400, 0.040000, 0.177339,
10.940061, 0.200000, 2.188012, 119.684929, 0.040000, -0.003333,
6.319995, 0.340000, 2.148798, 39.942337, 0.115600, 0.201969,
2.139999, 0.600000, 1.283999, 4.579594, 0.360000, 0.505898,
6.359995, 0.660000, 4.197597, 40.449535, 0.435600, 0.316324,
8.760011, 0.520000, 4.555206, 76.737785, 0.270400, 0.023556,
3.779997, 0.620000, 2.343598, 14.288378, 0.384400, 0.470485,
3.659997, 0.340000, 1.244399, 13.395579, 0.115600, 0.266042,
4.579997, 0.680000, 3.114398, 20.976368, 0.462400, 0.476347,
0.620000, 0.520000, 0.322400, 0.384400, 0.270400, 0.450243,
7.799994, 0.640000, 4.991996, 60.839897, 0.409600, 0.116325,
3.939997, 0.180000, 0.709199, 15.523576, 0.032400, 0.139883,
4.559997, 0.100000, 0.456000, 20.793570, 0.010000, 0.075054,
5.219996, 0.140000, 0.730799, 27.248358, 0.019600, 0.098642,
3.459997, 0.100000, 0.346000, 11.971582, 0.010000, 0.081559,
10.660054, 0.480000, 5.116827, 113.636757, 0.230400, -0.207392,
10.160043, 0.560000, 5.689625, 103.226471, 0.313600, -0.219630,
3.399997, 0.580000, 1.971999, 11.559983, 0.336400, 0.453149,
2.479998, 0.600000, 1.487999, 6.150392, 0.360000, 0.496499,
4.979996, 0.440000, 2.191199, 24.800362, 0.193600, 0.303916,
10.580052, 0.500000, 5.290028, 111.937508, 0.250000, -0.218287,
5.319996, 0.020000, 0.106400, 28.302357, 0.000400, 0.014218,
4.219997, 0.360000, 1.519199, 17.808374, 0.129600, 0.270482,
10.460050, 0.180000, 1.882809, 109.412636, 0.032400, 0.020833,
5.719995, 0.480000, 2.745599, 32.718349, 0.230400, 0.295282,
11.640077, 0.140000, 1.629611, 135.491379, 0.019600, -0.005467,
1.399999, 0.060000, 0.084000, 1.959998, 0.003600, 0.053158,
0.720000, 0.060000, 0.043200, 0.518400, 0.003600, 0.053735,
8.660008, 0.260000, 2.251602, 74.995743, 0.067600, 0.086477,
11.920083, 0.160000, 1.907213, 142.088379, 0.025600, -0.023296,
1.599999, 0.220000, 0.352000, 2.559997, 0.048400, 0.191743,
7.879993, 0.020000, 0.157600, 62.094296, 0.000400, 0.009600,
5.479996, 0.520000, 2.849598, 30.030354, 0.270400, 0.328333,
6.119995, 0.620000, 3.794397, 37.454342, 0.384400, 0.327928,
8.740010, 0.360000, 3.146404, 76.387779, 0.129600, 0.078505,
1.879999, 0.080000, 0.150400, 3.534395, 0.006400, 0.069974,
5.759995, 0.400000, 2.303998, 33.177547, 0.160000, 0.252654,
8.259999, 0.160000, 1.321600, 68.227585, 0.025600, 0.073283,
0.320000, 0.240000, 0.076800, 0.102400, 0.057600, 0.212822,
2.399998, 0.160000, 0.384000, 5.759993, 0.025600, 0.136690,
5.759995, 0.440000, 2.534399, 33.177547, 0.193600, 0.273319,
1.759999, 0.320000, 0.563200, 3.097596, 0.102400, 0.274827,
8.600007, 0.560000, 4.816004, 73.960121, 0.313600, 0.025674,
9.020017, 0.320000, 2.886405, 81.360703, 0.102400, 0.065736,
7.099994, 0.560000, 3.975997, 50.409916, 0.313600, 0.216363,
9.420026, 0.340000, 3.202809, 88.736885, 0.115600, 0.032904,
6.299995, 0.400000, 2.519998, 39.689938, 0.160000, 0.230096,
2.359998, 0.160000, 0.377600, 5.569593, 0.025600, 0.136904,
3.119998, 0.260000, 0.811199, 9.734385, 0.067600, 0.211630,
5.419996, 0.540000, 2.926798, 29.376354, 0.291600, 0.342250,
6.699995, 0.440000, 2.947998, 44.889927, 0.193600, 0.224007,
11.140065, 0.540000, 6.015636, 124.101051, 0.291600, -0.349244,
11.360070, 0.460000, 5.225634, 129.051193, 0.211600, -0.279375,
3.559997, 0.420000, 1.495199, 12.673581, 0.176400, 0.328082,
7.879993, 0.440000, 3.467198, 62.094296, 0.193600, 0.138797,
1.040000, 0.600000, 0.624000, 1.081599, 0.360000, 0.517323,
7.739994, 0.700000, 5.417995, 59.907501, 0.490000, 0.106780,
2.599998, 0.420000, 1.091999, 6.759991, 0.176400, 0.346701,
9.640031, 0.580000, 5.591218, 92.930199, 0.336400, -0.154357,
2.139999, 0.460000, 0.984400, 4.579594, 0.211600, 0.386430,
1.599999, 0.100000, 0.160000, 2.559997, 0.010000, 0.088028,
5.879995, 0.100000, 0.588000, 34.574345, 0.010000, 0.065434,
0.560000, 0.440000, 0.246400, 0.313600, 0.193600, 0.382471,
5.039996, 0.360000, 1.814399, 25.401562, 0.129600, 0.251807,
11.980084, 0.020000, 0.239602, 143.522415, 0.000400, -0.002470,
9.140019, 0.040000, 0.365601, 83.539955, 0.001600, 0.012711,
7.939993, 0.060000, 0.476400, 63.043495, 0.003600, 0.028064,
4.199997, 0.080000, 0.336000, 17.639975, 0.006400, 0.062190,
7.039994, 0.500000, 3.519998, 49.561520, 0.250000, 0.214188,
9.580029, 0.180000, 1.724405, 91.776962, 0.032400, 0.048142,
5.019996, 0.220000, 1.104399, 25.200361, 0.048400, 0.157920,
10.380048, 0.240000, 2.491211, 107.745392, 0.057600, 0.007842,
4.699996, 0.140000, 0.658000, 22.089968, 0.019600, 0.102914,
7.319994, 0.560000, 4.099197, 53.582314, 0.313600, 0.192453,
6.639995, 0.580000, 3.851197, 44.089527, 0.336400, 0.266351,
11.460073, 0.000000, 0.000000, 131.333267, 0.000000, 0.000000,
10.880059, 0.040000, 0.435202, 118.375687, 0.001600, 0.005019,
10.880059, 0.620000, 6.745637, 118.375687, 0.384400, -0.406759,
11.000062, 0.220000, 2.420013, 121.001366, 0.048400, -0.015272,
5.099996, 0.320000, 1.631999, 26.009960, 0.102400, 0.224526,
11.420072, 0.180000, 2.055613, 130.418030, 0.032400, -0.014504,
6.479995, 0.280000, 1.814399, 41.990334, 0.078400, 0.167449,
7.179994, 0.320000, 2.297598, 51.552315, 0.102400, 0.161223,
6.759995, 0.380000, 2.568798, 45.697525, 0.144400, 0.200630,
1.379999, 0.520000, 0.717600, 1.904398, 0.270400, 0.445225,
1.279999, 0.260000, 0.332800, 1.638398, 0.067600, 0.227340,
5.879995, 0.560000, 3.292798, 34.574345, 0.313600, 0.323079,
9.140019, 0.280000, 2.559206, 83.539955, 0.078400, 0.063842,
4.139997, 0.500000, 2.069999, 17.139576, 0.250000, 0.371138,
2.579998, 0.120000, 0.309600, 6.656391, 0.014400, 0.102141,
10.100041, 0.180000, 1.818007, 102.010834, 0.032400, 0.032578,
8.159997, 0.140000, 1.142400, 66.585548, 0.019600, 0.066508,
6.719995, 0.360000, 2.419198, 45.158325, 0.129600, 0.195027,
8.580007, 0.560000, 4.804804, 73.616516, 0.313600, 0.028604,
4.419997, 0.260000, 1.149199, 19.536371, 0.067600, 0.194875,
9.820035, 0.560000, 5.499220, 96.433090, 0.313600, -0.164709,
2.039999, 0.360000, 0.734400, 4.161595, 0.129600, 0.305308,
10.900060, 0.420000, 4.578026, 118.811302, 0.176400, -0.172788,
8.159997, 0.080000, 0.652800, 66.585548, 0.006400, 0.037299,
2.199999, 0.220000, 0.484000, 4.839994, 0.048400, 0.188211,
11.600076, 0.360000, 4.176028, 134.561752, 0.129600, -0.184508,
9.040017, 0.040000, 0.361601, 81.721909, 0.001600, 0.013125,
1.120000, 0.460000, 0.515200, 1.254399, 0.211600, 0.396516,
1.159999, 0.400000, 0.464000, 1.345599, 0.160000, 0.345903,
5.119996, 0.500000, 2.559999, 26.214359, 0.250000, 0.334678,
6.259995, 0.680000, 4.256796, 39.187538, 0.462400, 0.333819,
1.419999, 0.680000, 0.965599, 2.016398, 0.462400, 0.586496,
7.719994, 0.280000, 2.161598, 59.598301, 0.078400, 0.127724,
3.679997, 0.420000, 1.545599, 13.542379, 0.176400, 0.325503,
3.719997, 0.520000, 1.934399, 13.838379, 0.270400, 0.398248,
7.379994, 0.220000, 1.623599, 54.464310, 0.048400, 0.116308,
10.960061, 0.380000, 4.164824, 120.122940, 0.144400, -0.137602,
1.859999, 0.380000, 0.706800, 3.459596, 0.144400, 0.323616,
1.719999, 0.420000, 0.722400, 2.958396, 0.176400, 0.358099,
9.020017, 0.660000, 5.953211, 81.360703, 0.435600, -0.115374,
8.420003, 0.400000, 3.368002, 70.896446, 0.160000, 0.097277,
0.620000, 0.620000, 0.384400, 0.384400, 0.384400, 0.537719,
2.939998, 0.240000, 0.705599, 8.643588, 0.057600, 0.198019,
2.519998, 0.460000, 1.159199, 6.350391, 0.211600, 0.380522,
0.660000, 0.040000, 0.026400, 0.435600, 0.001600, 0.035866,
2.119999, 0.240000, 0.508800, 4.494394, 0.057600, 0.205469,
10.520051, 0.640000, 6.732832, 110.671471, 0.409600, -0.370420,
2.359998, 0.620000, 1.463199, 5.569593, 0.384400, 0.516896,
2.559998, 0.660000, 1.689599, 6.553591, 0.435600, 0.544908,
3.019998, 0.060000, 0.181200, 9.120387, 0.003600, 0.050276,
9.640031, 0.620000, 5.976819, 92.930199, 0.384400, -0.193315,
9.980039, 0.200000, 1.996008, 99.601173, 0.040000, 0.034899,
8.780011, 0.240000, 2.107203, 77.088593, 0.057600, 0.079736,
10.940061, 0.680000, 7.439240, 119.684929, 0.462400, -0.486937,
11.600076, 0.220000, 2.552016, 134.561752, 0.048400, -0.047093,
10.820058, 0.660000, 7.141238, 117.073654, 0.435600, -0.444175,
1.419999, 0.540000, 0.766800, 2.016398, 0.291600, 0.461948,
10.760056, 0.320000, 3.443218, 115.778816, 0.102400, -0.064113,
6.239995, 0.600000, 3.743997, 38.937538, 0.360000, 0.309831,
0.360000, 0.700000, 0.252000, 0.129600, 0.490000, 0.612554,
6.419995, 0.540000, 3.466798, 41.216335, 0.291600, 0.274870,
9.880036, 0.520000, 5.137620, 97.615120, 0.270400, -0.135845,
6.779994, 0.060000, 0.406800, 45.968327, 0.003600, 0.033963,
6.579995, 0.020000, 0.131600, 43.296329, 0.000400, 0.012190,
10.860059, 0.280000, 3.040817, 117.940880, 0.078400, -0.042668,
11.460073, 0.700000, 8.022050, 131.333267, 0.490000, -0.590000,
5.259996, 0.460000, 2.419599, 27.667557, 0.211600, 0.305469,
8.840013, 0.360000, 3.182405, 78.145821, 0.129600, 0.071150,
5.999995, 0.280000, 1.679999, 35.999943, 0.078400, 0.179469,
4.439997, 0.000000, 0.000000, 19.713572, 0.000000, 0.000000,
0.540000, 0.400000, 0.216000, 0.291600, 0.160000, 0.348766,
2.259999, 0.700000, 1.581999, 5.107594, 0.490000, 0.590219,
10.840058, 0.180000, 1.951210, 117.506866, 0.032400, 0.007551,
3.339998, 0.560000, 1.870399, 11.155583, 0.313600, 0.439571,
8.199998, 0.160000, 1.312000, 67.239967, 0.025600, 0.074341,
2.619998, 0.280000, 0.733599, 6.864391, 0.078400, 0.233737,
0.640000, 0.360000, 0.230400, 0.409600, 0.129600, 0.314687,
10.680055, 0.640000, 6.835235, 114.063568, 0.409600, -0.397491,
0.440000, 0.660000, 0.290400, 0.193600, 0.435600, 0.574836,
10.860059, 0.640000, 6.950438, 117.940880, 0.409600, -0.427292,
