8.440003, 0.680000, 5.739202, 71.233658, 0.462400, -0.017907,
8.440003, 0.700000, 5.908002, 71.233658, 0.490000, -0.031559,
8.460004, 0.000000, 0.000000, 71.571663, 0.000000, 0.000000,
8.460004, 0.020000, 0.169200, 71.571663, 0.000400, 0.008268,
8.460004, 0.040000, 0.338400, 71.571663, 0.001600, 0.015473,
8.460004, 0.060000, 0.507600, 71.571663, 0.003600, 0.025226,
8.460004, 0.080000, 0.676800, 71.571663, 0.006400, 0.035107,
8.460004, 0.100000, 0.846000, 71.571663, 0.010000, 0.044691,
8.460004, 0.120000, 1.015200, 71.571663, 0.014400, 0.053733,
8.460004, 0.140000, 1.184401, 71.571663, 0.019600, 0.062084,
8.460004, 0.160000, 1.353601, 71.571663, 0.025600, 0.069655,
8.460004, 0.180000, 1.522801, 71.571663, 0.032400, 0.076395,
8.460004, 0.200000, 1.692001, 71.571663, 0.040000, 0.082276,
8.460004, 0.220000, 1.861201, 71.571663, 0.048400, 0.087284,
8.460004, 0.240000, 2.030401, 71.571663, 0.057600, 0.091417,
8.460004, 0.260000, 2.199601, 71.571663, 0.067600, 0.094679,
8.460004, 0.280000, 2.368801, 71.571663, 0.078400, 0.097078,
8.460004, 0.300000, 2.538001, 71.571663, 0.090000, 0.098626,
8.460004, 0.320000, 2.707201, 71.571663, 0.102400, 0.099335,
8.460004, 0.340000, 2.876402, 71.571663, 0.115600, 0.099217,
8.460004, 0.360000, 3.045602, 71.571663, 0.129600, 0.098285,
8.460004, 0.380000, 3.214802, 71.571663, 0.144400, 0.096551,
8.460004, 0.400000, 3.384002, 71.571663, 0.160000, 0.094025,
8.460004, 0.420000, 3.553202, 71.571663, 0.176400, 0.090715,
8.460004, 0.440000, 3.722402, 71.571663, 0.193600, 0.086628,
8.460004, 0.460000, 3.891603, 71.571663, 0.211600, 0.081769,
8.460004, 0.480000, 4.060803, 71.571663, 0.230400, 0.076142,
8.460004, 0.500000, 4.230003, 71.571663, 0.250000, 0.069750,
8.460004, 0.520000, 4.399203, 71.571663, 0.270400, 0.062595,
8.460004, 0.540000, 4.568403, 71.571663, 0.291600, 0.054676,
8.460004, 0.560000, 4.737603, 71.571663, 0.313600, 0.045996,
8.460004, 0.580000, 4.906803, 71.571663, 0.336400, 0.036556,
8.460004, 0.600000, 5.076003, 71.571663, 0.360000, 0.026361,
8.460004, 0.620000, 5.245203, 71.571663, 0.384400, 0.015414,
8.460004, 0.640000, 5.414402, 71.571663, 0.409600, 0.003726,
8.460004, 0.660000, 5.583602, 71.571663, 0.435600, -0.008692,
8.460004, 0.680000, 5.752802, 71.571663, 0.462400, -0.021823,
8.460004, 0.700000, 5.922002, 71.571663, 0.490000, -0.035645,
8.480004, 0.000000, 0.000000, 71.910477, 0.000000, 0.000000,
8.480004, 0.020000, 0.169600, 71.910477, 0.000400, 0.008220,
8.480004, 0.040000, 0.339200, 71.910477, 0.001600, 0.015394,
8.480004, 0.060000, 0.508800, 71.910477, 0.003600, 0.025115,
8.480004, 0.080000, 0.678400, 71.910477, 0.006400, 0.034958,
8.480004, 0.100000, 0.848000, 71.910477, 0.010000, 0.044498,
8.480004, 0.120000, 1.017601, 71.910477, 0.014400, 0.053487,
8.480004, 0.140000, 1.187201, 71.910477, 0.019600, 0.061779,
8.480004, 0.160000, 1.356801, 71.910477, 0.025600, 0.069283,
8.480004, 0.180000, 1.526401, 71.910477, 0.032400, 0.075950,
8.480004, 0.200000, 1.696001, 71.910477, 0.040000, 0.081750,
8.480004, 0.220000, 1.865601, 71.910477, 0.048400, 0.086672,
8.480004, 0.240000, 2.035201, 71.910477, 0.057600, 0.090712,
8.480004, 0.260000, 2.204801, 71.910477, 0.067600, 0.093876,
8.480004, 0.280000, 2.374401, 71.910477, 0.078400, 0.096172,
8.480004, 0.300000, 2.544001, 71.910477, 0.090000, 0.097610,
8.480004, 0.320000, 2.713602, 71.910477, 0.102400, 0.098205,
8.480004, 0.340000, 2.883202, 71.910477, 0.115600, 0.097968,
8.480004, 0.360000, 3.052802, 71.910477, 0.129600, 0.096912,
8.480004, 0.380000, 3.222402, 71.910477, 0.144400, 0.095049,
8.480004, 0.400000, 3.392002, 71.910477, 0.160000, 0.092388,
8.480004, 0.420000, 3.561602, 71.910477, 0.176400, 0.088939,
8.480004, 0.440000, 3.731203, 71.910477, 0.193600, 0.084708,
8.480004, 0.460000, 3.900803, 71.910477, 0.211600, 0.079701,
8.480004, 0.480000, 4.070403, 71.910477, 0.230400, 0.073921,
8.480004, 0.500000, 4.240003, 71.910477, 0.250000, 0.067371,
8.480004, 0.520000, 4.409603, 71.910477, 0.270400, 0.060054,
8.480004, 0.540000, 4.579203, 71.910477, 0.291600, 0.051969,
8.480004, 0.560000, 4.748803, 71.910477, 0.313600, 0.043120,
8.480004, 0.580000, 4.918403, 71.910477, 0.336400, 0.033508,
8.480004, 0.600000, 5.088003, 71.910477, 0.360000, 0.023138,
8.480004, 0.620000, 5.257603, 71.910477, 0.384400, 0.012017,
8.480004, 0.640000, 5.427203, 71.910477, 0.409600, 0.000153,
8.480004, 0.660000, 5.596803, 71.910477, 0.435600, -0.012440,
8.480004, 0.680000, 5.766403, 71.910477, 0.462400, -0.025744,
8.480004, 0.700000, 5.936002, 71.910477, 0.490000, -0.039735,
8.500005, 0.000000, 0.000000, 72.250084, 0.000000, 0.000000,
8.500005, 0.020000, 0.170000, 72.250084, 0.000400, 0.008171,
8.500005, 0.040000, 0.340000, 72.250084, 0.001600, 0.015314,
8.500005, 0.060000, 0.510000, 72.250084, 0.003600, 0.025003,
8.500005, 0.080000, 0.680000, 72.250084, 0.006400, 0.034808,
8.500005, 0.100000, 0.850001, 72.250084, 0.010000, 0.044304,
8.500005, 0.120000, 1.020001, 72.250084, 0.014400, 0.053241,
8.500005, 0.140000, 1.190001, 72.250084, 0.019600, 0.061472,
8.500005, 0.160000, 1.360001, 72.250084, 0.025600, 0.068910,
8.500005, 0.180000, 1.530001, 72.250084, 0.032400, 0.075502,
8.500005, 0.200000, 1.700001, 72.250084, 0.040000, 0.081222,
8.500005, 0.220000, 1.870001, 72.250084, 0.048400, 0.086056,
8.500005, 0.240000, 2.040001, 72.250084, 0.057600, 0.090004,
8.500005, 0.260000, 2.210001, 72.250084, 0.067600, 0.093069,
8.500005, 0.280000, 2.380001, 72.250084, 0.078400, 0.095261,
8.500005, 0.300000, 2.550002, 72.250084, 0.090000, 0.096590,
8.500005, 0.320000, 2.720002, 72.250084, 0.102400, 0.097070,
8.500005, 0.340000, 2.890002, 72.250084, 0.115600, 0.096713,
8.500005, 0.360000, 3.060002, 72.250084, 0.129600, 0.095533,
8.500005, 0.380000, 3.230002, 72.250084, 0.144400, 0.093540,
8.500005, 0.400000, 3.400002, 72.250084, 0.160000, 0.090745,
8.500005, 0.420000, 3.570003, 72.250084, 0.176400, 0.087156,
8.500005, 0.440000, 3.740003, 72.250084, 0.193600, 0.082781,
8.500005, 0.460000, 3.910003, 72.250084, 0.211600, 0.077625,
8.500005, 0.480000, 4.080003, 72.250084, 0.230400, 0.071691,
8.500005, 0.500000, 4.250003, 72.250084, 0.250000, 0.064983,
8.500005, 0.520000, 4.420003, 72.250084, 0.270400, 0.057503,
8.500005, 0.540000, 4.590003, 72.250084, 0.291600, 0.049253,
8.500005, 0.560000, 4.760003, 72.250084, 0.313600, 0.040234,
8.500005, 0.580000, 4.930003, 72.250084, 0.336400, 0.030451,
8.500005, 0.600000, 5.100003, 72.250084, 0.360000, 0.019907,
8.500005, 0.620000, 5.270003, 72.250084, 0.384400, 0.008611,
8.500005, 0.640000, 5.440003, 72.250084, 0.409600, -0.003428,
8.500005, 0.660000, 5.610003, 72.250084, 0.435600, -0.016195,
8.500005, 0.680000, 5.780003, 72.250084, 0.462400, -0.029670,
8.500005, 0.700000, 5.950003, 72.250084, 0.490000, -0.043829,
8.520005, 0.000000, 0.000000, 72.590492, 0.000000, 0.000000,
8.520005, 0.020000, 0.170400, 72.590492, 0.000400, 0.008123,
8.520005, 0.040000, 0.340800, 72.590492, 0.001600, 0.015234,
8.520005, 0.060000, 0.511200, 72.590492, 0.003600, 0.024890,
8.520005, 0.080000, 0.681600, 72.590492, 0.006400, 0.034658,
8.520005, 0.100000, 0.852001, 72.590492, 0.010000, 0.044109,
8.520005, 0.120000, 1.022401, 72.590492, 0.014400, 0.052994,
8.520005, 0.140000, 1.192801, 72.590492, 0.019600, 0.061165,
8.520005, 0.160000, 1.363201, 72.590492, 0.025600, 0.068535,
8.520005, 0.180000, 1.533601, 72.590492, 0.032400, 0.075053,
8.520005, 0.200000, 1.704001, 72.590492, 0.040000, 0.080691,
8.520005, 0.220000, 1.874401, 72.590492, 0.048400, 0.085438,
8.520005, 0.240000, 2.044801, 72.590492, 0.057600, 0.089292,
8.520005, 0.260000, 2.215201, 72.590492, 0.067600, 0.092258,
8.520005, 0.280000, 2.385602, 72.590492, 0.078400, 0.094345,
8.520005, 0.300000, 2.556002, 72.590492, 0.090000, 0.095565,
8.520005, 0.320000, 2.726402, 72.590492, 0.102400, 0.095930,
8.520005, 0.340000, 2.896802, 72.590492, 0.115600, 0.095453,
8.520005, 0.360000, 3.067202, 72.590492, 0.129600, 0.094147,
8.520005, 0.380000, 3.237602, 72.590492, 0.144400, 0.092024,
8.520005, 0.400000, 3.408003, 72.590492, 0.160000, 0.089094,
8.520005, 0.420000, 3.578403, 72.590492, 0.176400, 0.085366,
8.520005, 0.440000, 3.748803, 72.590492, 0.193600, 0.080846,
8.520005, 0.460000, 3.919203, 72.590492, 0.211600, 0.075540,
8.520005, 0.480000, 4.089603, 72.590492, 0.230400, 0.069453,
8.520005, 0.500000, 4.260004, 72.590492, 0.250000, 0.062587,
8.520005, 0.520000, 4.430404, 72.590492, 0.270400, 0.054944,
8.520005, 0.540000, 4.600803, 72.590492, 0.291600, 0.046528,
8.520005, 0.560000, 4.771204, 72.590492, 0.313600, 0.037340,
8.520005, 0.580000, 4.941603, 72.590492, 0.336400, 0.027385,
8.520005, 0.600000, 5.112003, 72.590492, 0.360000, 0.016668,
8.520005, 0.620000, 5.282403, 72.590492, 0.384400, 0.005197,
8.520005, 0.640000, 5.452803, 72.590492, 0.409600, -0.007016,
8.520005, 0.660000, 5.623203, 72.590492, 0.435600, -0.019956,
8.520005, 0.680000, 5.793603, 72.590492, 0.462400, -0.033601,
8.520005, 0.700000, 5.964003, 72.590492, 0.490000, -0.047927,
8.540006, 0.000000, 0.000000, 72.931694, 0.000000, 0.000000,
8.540006, 0.020000, 0.170800, 72.931694, 0.000400, 0.008075,
8.540006, 0.040000, 0.341600, 72.931694, 0.001600, 0.015154,
8.540006, 0.060000, 0.512400, 72.931694, 0.003600, 0.024778,
8.540006, 0.080000, 0.683200, 72.931694, 0.006400, 0.034508,
8.540006, 0.100000, 0.854001, 72.931694, 0.010000, 0.043914,
8.540006, 0.120000, 1.024801, 72.931694, 0.014400, 0.052746,
8.540006, 0.140000, 1.195601, 72.931694, 0.019600, 0.060856,
8.540006, 0.160000, 1.366401, 72.931694, 0.025600, 0.068158,
8.540006, 0.180000, 1.537201, 72.931694, 0.032400, 0.074601,
8.540006, 0.200000, 1.708001, 72.931694, 0.040000, 0.080158,
8.540006, 0.220000, 1.878801, 72.931694, 0.048400, 0.084817,
8.540006, 0.240000, 2.049601, 72.931694, 0.057600, 0.088578,
8.540006, 0.260000, 2.220401, 72.931694, 0.067600, 0.091444,
8.540006, 0.280000, 2.391201, 72.931694, 0.078400, 0.093426,
8.540006, 0.300000, 2.562002, 72.931694, 0.090000, 0.094535,
8.540006, 0.320000, 2.732802, 72.931694, 0.102400, 0.094784,
8.540006, 0.340000, 2.903602, 72.931694, 0.115600, 0.094187,
8.540006, 0.360000, 3.074402, 72.931694, 0.129600, 0.092756,
8.540006, 0.380000, 3.245203, 72.931694, 0.144400, 0.090502,
8.540006, 0.400000, 3.416003, 72.931694, 0.160000, 0.087437,
8.540006, 0.420000, 3.586803, 72.931694, 0.176400, 0.083568,
8.540006, 0.440000, 3.757603, 72.931694, 0.193600, 0.078903,
8.540006, 0.460000, 3.928403, 72.931694, 0.211600, 0.073447,
8.540006, 0.480000, 4.099204, 72.931694, 0.230400, 0.067206,
8.540006, 0.500000, 4.270004, 72.931694, 0.250000, 0.060181,
8.540006, 0.520000, 4.440804, 72.931694, 0.270400, 0.052376,
8.540006, 0.540000, 4.611604, 72.931694, 0.291600, 0.043794,
8.540006, 0.560000, 4.782404, 72.931694, 0.313600, 0.034437,
8.540006, 0.580000, 4.953204, 72.931694, 0.336400, 0.024310,
8.540006, 0.600000, 5.124003, 72.931694, 0.360000, 0.013420,
8.540006, 0.620000, 5.294804, 72.931694, 0.384400, 0.001775,
8.540006, 0.640000, 5.465603, 72.931694, 0.409600, -0.010611,
8.540006, 0.660000, 5.636404, 72.931694, 0.435600, -0.023723,
8.540006, 0.680000, 5.807203, 72.931694, 0.462400, -0.037537,
8.540006, 0.700000, 5.978004, 72.931694, 0.490000, -0.052028,
8.560006, 0.000000, 0.000000, 73.273705, 0.000000, 0.000000,
8.560006, 0.020000, 0.171200, 73.273705, 0.000400, 0.008026,
8.560006, 0.040000, 0.342400, 73.273705, 0.001600, 0.015075,
8.560006, 0.060000, 0.513600, 73.273705, 0.003600, 0.024665,
8.560006, 0.080000, 0.684801, 73.273705, 0.006400, 0.034357,
8.560006, 0.100000, 0.856001, 73.273705, 0.010000, 0.043718,
8.560006, 0.120000, 1.027201, 73.273705, 0.014400, 0.052496,
8.560006, 0.140000, 1.198401, 73.273705, 0.019600, 0.060546,
8.560006, 0.160000, 1.369601, 73.273705, 0.025600, 0.067780,
8.560006, 0.180000, 1.540801, 73.273705, 0.032400, 0.074147,
8.560006, 0.200000, 1.712001, 73.273705, 0.040000, 0.079622,
8.560006, 0.220000, 1.883201, 73.273705, 0.048400, 0.084193,
8.560006, 0.240000, 2.054401, 73.273705, 0.057600, 0.087859,
8.560006, 0.260000, 2.225601, 73.273705, 0.067600, 0.090626,
8.560006, 0.280000, 2.396802, 73.273705, 0.078400, 0.092502,
8.560006, 0.300000, 2.568002, 73.273705, 0.090000, 0.093501,
8.560006, 0.320000, 2.739202, 73.273705, 0.102400, 0.093634,
8.560006, 0.340000, 2.910402, 73.273705, 0.115600, 0.092916,
8.560006, 0.360000, 3.081603, 73.273705, 0.129600, 0.091358,
8.560006, 0.380000, 3.252803, 73.273705, 0.144400, 0.088974,
8.560006, 0.400000, 3.424003, 73.273705, 0.160000, 0.085772,
8.560006, 0.420000, 3.595203, 73.273705, 0.176400, 0.081763,
8.560006, 0.440000, 3.766403, 73.273705, 0.193600, 0.076952,
8.560006, 0.460000, 3.937604, 73.273705, 0.211600, 0.071346,
8.560006, 0.480000, 4.108804, 73.273705, 0.230400, 0.064950,
8.560006, 0.500000, 4.280004, 73.273705, 0.250000, 0.057767,
8.560006, 0.520000, 4.451204, 73.273705, 0.270400, 0.049799,
8.560006, 0.540000, 4.622404, 73.273705, 0.291600, 0.041051,
8.560006, 0.560000, 4.793604, 73.273705, 0.313600, 0.031525,
8.560006, 0.580000, 4.964804, 73.273705, 0.336400, 0.021227,
8.560006, 0.600000, 5.136004, 73.273705, 0.360000, 0.010164,
8.560006, 0.620000, 5.307204, 73.273705, 0.384400, -0.001654,
8.560006, 0.640000, 5.478404, 73.273705, 0.409600, -0.014213,
8.560006, 0.660000, 5.649604, 73.273705, 0.435600, -0.027495,
8.560006, 0.680000, 5.820804, 73.273705, 0.462400, -0.041478,
8.560006, 0.700000, 5.992004, 73.273705, 0.490000, -0.056132,
8.580007, 0.000000, 0.000000, 73.616516, 0.000000, 0.000000,
8.580007, 0.020000, 0.171600, 73.616516, 0.000400, 0.007977,
8.580007, 0.040000, 0.343200, 73.616516, 0.001600, 0.014994,
8.580007, 0.060000, 0.514800, 73.616516, 0.003600, 0.024552,
8.580007, 0.080000, 0.686401, 73.616516, 0.006400, 0.034206,
8.580007, 0.100000, 0.858001, 73.616516, 0.010000, 0.043521,
8.580007, 0.120000, 1.029601, 73.616516, 0.014400, 0.052246,
8.580007, 0.140000, 1.201201, 73.616516, 0.019600, 0.060235,
8.580007, 0.160000, 1.372801, 73.616516, 0.025600, 0.067400,
8.580007, 0.180000, 1.544401, 73.616516, 0.032400, 0.073692,
8.580007, 0.200000, 1.716001, 73.616516, 0.040000, 0.079084,
8.580007, 0.220000, 1.887601, 73.616516, 0.048400, 0.083566,
8.580007, 0.240000, 2.059201, 73.616516, 0.057600, 0.087138,
8.580007, 0.260000, 2.230802, 73.616516, 0.067600, 0.089804,
8.580007, 0.280000, 2.402402, 73.616516, 0.078400, 0.091574,
8.580007, 0.300000, 2.574002, 73.616516, 0.090000, 0.092461,
8.580007, 0.320000, 2.745602, 73.616516, 0.102400, 0.092478,
8.580007, 0.340000, 2.917202, 73.616516, 0.115600, 0.091638,
8.580007, 0.360000, 3.088803, 73.616516, 0.129600, 0.089955,
8.580007, 0.380000, 3.260403, 73.616516, 0.144400, 0.087439,
8.580007, 0.400000, 3.432003, 73.616516, 0.160000, 0.084101,
8.580007, 0.420000, 3.603603, 73.616516, 0.176400, 0.079950,
8.580007, 0.440000, 3.775204, 73.616516, 0.193600, 0.074993,
8.580007, 0.460000, 3.946804, 73.616516, 0.211600, 0.069237,
8.580007, 0.480000, 4.118404, 73.616516, 0.230400, 0.062686,
8.580007, 0.500000, 4.290004, 73.616516, 0.250000, 0.055344,
8.580007, 0.520000, 4.461604, 73.616516, 0.270400, 0.047213,
8.580007, 0.540000, 4.633204, 73.616516, 0.291600, 0.038299,
8.580007, 0.560000, 4.804804, 73.616516, 0.313600, 0.028604,
8.580007, 0.580000, 4.976404, 73.616516, 0.336400, 0.018135,
8.580007, 0.600000, 5.148004, 73.616516, 0.360000, 0.006899,
8.580007, 0.620000, 5.319604, 73.616516, 0.384400, -0.005091,
8.580007, 0.640000, 5.491204, 73.616516, 0.409600, -0.017822,
8.580007, 0.660000, 5.662804, 73.616516, 0.435600, -0.031274,
8.580007, 0.680000, 5.834404, 73.616516, 0.462400, -0.045423,
8.580007, 0.700000, 6.006004, 73.616516, 0.490000, -0.060239,
8.600007, 0.000000, 0.000000, 73.960121, 0.000000, 0.000000,
8.600007, 0.020000, 0.172000, 73.960121, 0.000400, 0.007929,
8.600007, 0.040000, 0.344000, 73.960121, 0.001600, 0.014914,
8.600007, 0.060000, 0.516000, 73.960121, 0.003600, 0.024439,
8.600007, 0.080000, 0.688001, 73.960121, 0.006400, 0.034055,
8.600007, 0.100000, 0.860001, 73.960121, 0.010000, 0.043324,
8.600007, 0.120000, 1.032001, 73.960121, 0.014400, 0.051995,
8.600007, 0.140000, 1.204001, 73.960121, 0.019600, 0.059922,
8.600007, 0.160000, 1.376001, 73.960121, 0.025600, 0.067018,
8.600007, 0.180000, 1.548001, 73.960121, 0.032400, 0.073234,
8.600007, 0.200000, 1.720001, 73.960121, 0.040000, 0.078544,
8.600007, 0.220000, 1.892001, 73.960121, 0.048400, 0.082937,
8.600007, 0.240000, 2.064002, 73.960121, 0.057600, 0.086413,
8.600007, 0.260000, 2.236002, 73.960121, 0.067600, 0.088978,
8.600007, 0.280000, 2.408002, 73.960121, 0.078400, 0.090642,
8.600007, 0.300000, 2.580002, 73.960121, 0.090000, 0.091417,
8.600007, 0.320000, 2.752002, 73.960121, 0.102400, 0.091317,
8.600007, 0.340000, 2.924003, 73.960121, 0.115600, 0.090356,
8.600007, 0.360000, 3.096003, 73.960121, 0.129600, 0.088545,
8.600007, 0.380000, 3.268003, 73.960121, 0.144400, 0.085897,
8.600007, 0.400000, 3.440003, 73.960121, 0.160000, 0.082422,
8.600007, 0.420000, 3.612004, 73.960121, 0.176400, 0.078130,
8.600007, 0.440000, 3.784004, 73.960121, 0.193600, 0.073027,
8.600007, 0.460000, 3.956004, 73.960121, 0.211600, 0.067120,
8.600007, 0.480000, 4.128005, 73.960121, 0.230400, 0.060414,
8.600007, 0.500000, 4.300004, 73.960121, 0.250000, 0.052912,
8.600007, 0.520000, 4.472004, 73.960121, 0.270400, 0.044619,
8.600007, 0.540000, 4.644004, 73.960121, 0.291600, 0.035538,
8.600007, 0.560000, 4.816004, 73.960121, 0.313600, 0.025674,
8.600007, 0.580000, 4.988005, 73.960121, 0.336400, 0.015034,
8.600007, 0.600000, 5.160005, 73.960121, 0.360000, 0.003627,
8.600007, 0.620000, 5.332005, 73.960121, 0.384400, -0.008535,
8.600007, 0.640000, 5.504004, 73.960121, 0.409600, -0.021437,
8.600007, 0.660000, 5.676004, 73.960121, 0.435600, -0.035058,
8.600007, 0.680000, 5.848004, 73.960121, 0.462400, -0.049372,
8.600007, 0.700000, 6.020004, 73.960121, 0.490000, -0.064348,
8.620008, 0.000000, 0.000000, 74.304527, 0.000000, 0.000000,
8.620008, 0.020000, 0.172400, 74.304527, 0.000400, 0.007880,
8.620008, 0.040000, 0.344800, 74.304527, 0.001600, 0.014834,
8.620008, 0.060000, 0.517200, 74.304527, 0.003600, 0.024326,
8.620008, 0.080000, 0.689601, 74.304527, 0.006400, 0.033903,
8.620008, 0.100000, 0.862001, 74.304527, 0.010000, 0.043125,
8.620008, 0.120000, 1.034401, 74.304527, 0.014400, 0.051743,
8.620008, 0.140000, 1.206801, 74.304527, 0.019600, 0.059608,
8.620008, 0.160000, 1.379201, 74.304527, 0.025600, 0.066635,
8.620008, 0.180000, 1.551601, 74.304527, 0.032400, 0.072774,
8.620008, 0.200000, 1.724001, 74.304527, 0.040000, 0.078000,
8.620008, 0.220000, 1.896402, 74.304527, 0.048400, 0.082304,
8.620008, 0.240000, 2.068802, 74.304527, 0.057600, 0.085684,
8.620008, 0.260000, 2.241202, 74.304527, 0.067600, 0.088148,
8.620008, 0.280000, 2.413602, 74.304527, 0.078400, 0.089705,
8.620008, 0.300000, 2.586002, 74.304527, 0.090000, 0.090369,
8.620008, 0.320000, 2.758403, 74.304527, 0.102400, 0.090151,
8.620008, 0.340000, 2.930803, 74.304527, 0.115600, 0.089067,
8.620008, 0.360000, 3.103203, 74.304527, 0.129600, 0.087129,
8.620008, 0.380000, 3.275603, 74.304527, 0.144400, 0.084348,
8.620008, 0.400000, 3.448004, 74.304527, 0.160000, 0.080737,
8.620008, 0.420000, 3.620404, 74.304527, 0.176400, 0.076302,
8.620008, 0.440000, 3.792804, 74.304527, 0.193600, 0.071053,
8.620008, 0.460000, 3.965204, 74.304527, 0.211600, 0.064995,
8.620008, 0.480000, 4.137605, 74.304527, 0.230400, 0.058133,
8.620008, 0.500000, 4.310005, 74.304527, 0.250000, 0.050472,
8.620008, 0.520000, 4.482405, 74.304527, 0.270400, 0.042016,
8.620008, 0.540000, 4.654805, 74.304527, 0.291600, 0.032769,
8.620008, 0.560000, 4.827205, 74.304527, 0.313600, 0.022736,
8.620008, 0.580000, 4.999605, 74.304527, 0.336400, 0.011926,
8.620008, 0.600000, 5.172005, 74.304527, 0.360000, 0.000347,
8.620008, 0.620000, 5.344405, 74.304527, 0.384400, -0.011986,
8.620008, 0.640000, 5.516805, 74.304527, 0.409600, -0.025058,
8.620008, 0.660000, 5.689205, 74.304527, 0.435600, -0.038847,
8.620008, 0.680000, 5.861605, 74.304527, 0.462400, -0.053324,
8.620008, 0.700000, 6.034005, 74.304527, 0.490000, -0.068460,
8.640008, 0.000000, 0.000000, 74.649734, 0.000000, 0.000000,
8.640008, 0.020000, 0.172800, 74.649734, 0.000400, 0.007830,
8.640008, 0.040000, 0.345600, 74.649734, 0.001600, 0.014754,
8.640008, 0.060000, 0.518400, 74.649734, 0.003600, 0.024212,
8.640008, 0.080000, 0.691201, 74.649734, 0.006400, 0.033750,
8.640008, 0.100000, 0.864001, 74.649734, 0.010000, 0.042927,
8.640008, 0.120000, 1.036801, 74.649734, 0.014400, 0.051490,
8.640008, 0.140000, 1.209601, 74.649734, 0.019600, 0.059293,
8.640008, 0.160000, 1.382401, 74.649734, 0.025600, 0.066250,
8.640008, 0.180000, 1.555201, 74.649734, 0.032400, 0.072312,
8.640008, 0.200000, 1.728001, 74.649734, 0.040000, 0.077455,
8.640008, 0.220000, 1.900802, 74.649734, 0.048400, 0.081668,
8.640008, 0.240000, 2.073602, 74.649734, 0.057600, 0.084953,
8.640008, 0.260000, 2.246402, 74.649734, 0.067600, 0.087315,
8.640008, 0.280000, 2.419202, 74.649734, 0.078400, 0.088765,
8.640008, 0.300000, 2.592002, 74.649734, 0.090000, 0.089315,
8.640008, 0.320000, 2.764803, 74.649734, 0.102400, 0.088980,
8.640008, 0.340000, 2.937603, 74.649734, 0.115600, 0.087773,
8.640008, 0.360000, 3.110403, 74.649734, 0.129600, 0.085707,
8.640008, 0.380000, 3.283204, 74.649734, 0.144400, 0.082794,
8.640008, 0.400000, 3.456004, 74.649734, 0.160000, 0.079044,
8.640008, 0.420000, 3.628804, 74.649734, 0.176400, 0.074467,
8.640008, 0.440000, 3.801604, 74.649734, 0.193600, 0.069071,
8.640008, 0.460000, 3.974405, 74.649734, 0.211600, 0.062862,
8.640008, 0.480000, 4.147205, 74.649734, 0.230400, 0.055844,
8.640008, 0.500000, 4.320005, 74.649734, 0.250000, 0.048023,
8.640008, 0.520000, 4.492805, 74.649734, 0.270400, 0.039404,
8.640008, 0.540000, 4.665605, 74.649734, 0.291600, 0.029991,
8.640008, 0.560000, 4.838405, 74.649734, 0.313600, 0.019790,
8.640008, 0.580000, 5.011205, 74.649734, 0.336400, 0.008809,
8.640008, 0.600000, 5.184005, 74.649734, 0.360000, -0.002940,
8.640008, 0.620000, 5.356805, 74.649734, 0.384400, -0.015445,
8.640008, 0.640000, 5.529605, 74.649734, 0.409600, -0.028686,
8.640008, 0.660000, 5.702405, 74.649734, 0.435600, -0.042640,
8.640008, 0.680000, 5.875205, 74.649734, 0.462400, -0.057281,
8.640008, 0.700000, 6.048005, 74.649734, 0.490000, -0.072573,
8.660008, 0.000000, 0.000000, 74.995743, 0.000000, 0.000000,
8.660008, 0.020000, 0.173200, 74.995743, 0.000400, 0.007781,
8.660008, 0.040000, 0.346400, 74.995743, 0.001600, 0.014673,
8.660008, 0.060000, 0.519601, 74.995743, 0.003600, 0.024098,
8.660008, 0.080000, 0.692801, 74.995743, 0.006400, 0.033597,
8.660008, 0.100000, 0.866001, 74.995743, 0.010000, 0.042727,
8.660008, 0.120000, 1.039201, 74.995743, 0.014400, 0.051236,
8.660008, 0.140000, 1.212401, 74.995743, 0.019600, 0.058977,
8.660008, 0.160000, 1.385601, 74.995743, 0.025600, 0.065863,
8.660008, 0.180000, 1.558801, 74.995743, 0.032400, 0.071848,
8.660008, 0.200000, 1.732002, 74.995743, 0.040000, 0.076907,
8.660008, 0.220000, 1.905202, 74.995743, 0.048400, 0.081030,
8.660008, 0.240000, 2.078402, 74.995743, 0.057600, 0.084218,
8.660008, 0.260000, 2.251602, 74.995743, 0.067600, 0.086477,
8.660008, 0.280000, 2.424802, 74.995743, 0.078400, 0.087820,
8.660008, 0.300000, 2.598003, 74.995743, 0.090000, 0.088257,
8.660008, 0.320000, 2.771203, 74.995743, 0.102400, 0.087804,
8.660008, 0.340000, 2.944403, 74.995743, 0.115600, 0.086473,
8.660008, 0.360000, 3.117603, 74.995743, 0.129600, 0.084278,
8.660008, 0.380000, 3.290804, 74.995743, 0.144400, 0.081232,
8.660008, 0.400000, 3.464004, 74.995743, 0.160000, 0.077345,
8.660008, 0.420000, 3.637204, 74.995743, 0.176400, 0.072625,
8.660008, 0.440000, 3.810405, 74.995743, 0.193600, 0.067081,
8.660008, 0.460000, 3.983605, 74.995743, 0.211600, 0.060720,
8.660008, 0.480000, 4.156805, 74.995743, 0.230400, 0.053547,
8.660008, 0.500000, 4.330005, 74.995743, 0.250000, 0.045566,
